yas,cinsiyet,egitim,bedensporgun,bedensporsure,bedenyoruculuk,bedensportakim,zihinsporgun,zihinsporsure,zihinyoruculuk,zihinsportakim,not,derszamani,derskatilim,kisiselplan,derszaman,okularkadas,grupcalisma,dersstresi,dersyorgunluk,liderlik,ozguven
28,2,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0
25,2,1,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0
34,1,2,4.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,2,1.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0
27,2,2,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,3,2.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0
26,2,2,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3,4.0,0.0,4.0,3.0,4.0,1.0,3.0,3.0,5.0,4.0
44,2,1,2.0,2.0,2.0,0.0,4.0,2.0,3.0,0.0,3,2.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0
28,2,1,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2,1.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0
23,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0
23,1,1,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1.0,3.0,3.0,0.0,4.0,3.0,3.0,2.0
32,2,2,4.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,3,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0
26,2,2,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
